rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,522471,49427,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,263,2026-06-25T14:41:09Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,481553,35685,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-06-30T18:21:16Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,451075,45361,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,104,2026-07-04T21:55:34Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,446642,49037,Python,https://github.com/public-apis/public-apis,public-apis,16,2026-06-30T20:55:54Z,A collective list of free APIs
5,top-100-stars,free-programming-books,391276,66477,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2026-07-04T21:45:40Z,:books: Freely available programming books
6,top-100-stars,openclaw,381747,80041,TypeScript,https://github.com/openclaw/openclaw,openclaw,3600,2026-07-05T04:00:21Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,359296,44373,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,17,2026-06-30T15:53:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,356139,57039,Python,https://github.com/donnemartin/system-design-primer,donnemartin,259,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,355085,84103,,https://github.com/jwasham/coding-interview-university,jwasham,80,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,306340,28218,Python,https://github.com/vinta/awesome-python,vinta,0,2026-07-01T06:52:30Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,302879,14121,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-07-04T18:42:06Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,276359,20807,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,272064,35136,Python,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,150,2026-07-04T18:42:00Z,Curated list of project-based tutorials
14,top-100-stars,superpowers,246279,21844,Shell,https://github.com/obra/superpowers,obra,148,2026-07-02T21:58:21Z,An agentic skills framework & software development methodology that works.
15,top-100-stars,react,246240,51186,JavaScript,https://github.com/react/react,react,835,2026-07-02T21:59:20Z,The library for web and native user interfaces.
16,top-100-stars,linux,238387,63102,C,https://github.com/torvalds/linux,torvalds,0,2026-07-04T16:42:28Z,Linux kernel source tree
17,top-100-stars,the-book-of-secret-knowledge,231672,13834,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,ECC,226071,34585,JavaScript,https://github.com/affaan-m/ECC,affaan-m,17,2026-07-04T20:44:28Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
19,top-100-stars,Python,222427,50820,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,136,2026-06-19T04:00:48Z,All Algorithms implemented in Python
20,top-100-stars,vue,210005,33755,TypeScript,https://github.com/vuejs/vue,vuejs,365,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
21,top-100-stars,hermes-agent,209270,38191,Python,https://github.com/NousResearch/hermes-agent,NousResearch,8621,2026-07-04T23:37:23Z,The agent that grows with you
22,top-100-stars,computer-science,205682,25538,HTML,https://github.com/ossu/computer-science,ossu,16,2026-06-26T01:05:54Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,javascript-algorithms,196187,31055,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,135,2026-06-26T22:49:17Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
24,top-100-stars,tensorflow,196043,75281,C++,https://github.com/tensorflow/tensorflow,tensorflow,932,2026-07-05T03:59:55Z,An Open Source Machine Learning Framework for Everyone
25,top-100-stars,n8n,195203,59063,TypeScript,https://github.com/n8n-io/n8n,n8n-io,433,2026-07-04T22:44:52Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
26,top-100-stars,claw-code,194560,109828,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,11,2026-06-26T16:17:10Z,"An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention."
27,top-100-stars,ohmyzsh,188355,26381,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,151,2026-07-01T09:03:50Z,"🙃   A delightful community-driven (with 2,500+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
28,top-100-stars,andrej-karpathy-skills,187648,19257,,https://github.com/multica-ai/andrej-karpathy-skills,multica-ai,0,2026-04-20T10:05:04Z,"A single CLAUDE.md file to improve Claude Code behavior, derived from Andrej Karpathy's observations on LLM coding pitfalls."
29,top-100-stars,vscode,187041,40889,TypeScript,https://github.com/microsoft/vscode,microsoft,16778,2026-07-05T03:53:23Z,Visual Studio Code
30,top-100-stars,AutoGPT,185355,46119,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,280,2026-07-04T16:17:11Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-stars,CS-Notes,184667,50871,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
32,top-100-stars,You-Dont-Know-JS,184568,33500,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
33,top-100-stars,Python-100-Days,183904,55681,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,532,2026-04-13T02:42:42Z,Python - 100天从新手到大师
34,top-100-stars,FreeDomain,182938,3780,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-04-24T13:50:28Z,DigitalPlat FreeDomain: Free Domain For Everyone
35,top-100-stars,opencode,182403,22571,TypeScript,https://github.com/anomalyco/opencode,anomalyco,3868,2026-07-05T03:31:13Z,The open source coding agent.
36,top-100-stars,Microsoft-Activation-Scripts,181840,17444,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2026-07-04T16:54:38Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
37,top-100-stars,flutter,177622,30594,Dart,https://github.com/flutter/flutter,flutter,12391,2026-07-05T01:43:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
38,top-100-stars,awesome-go,177172,13387,Go,https://github.com/avelino/awesome-go,avelino,15,2026-07-03T21:09:53Z,"A curated list of awesome Go frameworks, libraries and software"
39,top-100-stars,ollama,175479,16837,Go,https://github.com/ollama/ollama,ollama,2321,2026-07-04T01:30:46Z,"Get up and running with Kimi-K2.6, GLM-5.1, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
40,top-100-stars,yt-dlp,175218,14802,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1915,2026-07-04T22:41:31Z,A feature-rich command-line audio/video downloader
41,top-100-stars,gitignore,174713,82370,,https://github.com/github/gitignore,github,0,2026-05-21T23:49:32Z,A collection of useful .gitignore templates
42,top-100-stars,bootstrap,174423,78758,MDX,https://github.com/twbs/bootstrap,twbs,155,2026-07-04T04:09:35Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
43,top-100-stars,prompts.chat,164729,21312,HTML,https://github.com/f/prompts.chat,f,17,2026-07-04T04:18:28Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
44,top-100-stars,stable-diffusion-webui,163982,30377,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2420,2026-03-02T07:00:53Z,Stable Diffusion web UI
45,top-100-stars,HelloGitHub,163954,12279,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,483,2026-06-29T00:35:14Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
46,top-100-stars,markitdown,162980,11528,Python,https://github.com/microsoft/markitdown,microsoft,379,2026-06-24T15:32:46Z,Python tool for converting files and office documents to Markdown.
47,top-100-stars,transformers,162239,33759,Python,https://github.com/huggingface/transformers,huggingface,1049,2026-07-04T07:43:55Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
48,top-100-stars,the-art-of-command-line,161506,14828,,https://github.com/jlevy/the-art-of-command-line,jlevy,126,2024-06-25T18:13:44Z,"Master the command line, in one page"
49,top-100-stars,skills,158246,18652,Python,https://github.com/anthropics/skills,anthropics,282,2026-07-01T18:11:25Z,Public repository for Agent Skills
50,top-100-stars,JavaGuide,156792,46160,JavaScript,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2026-06-28T22:50:31Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
51,top-100-stars,skills,156694,13480,Shell,https://github.com/mattpocock/skills,mattpocock,117,2026-07-03T10:37:26Z,Skills for Real Engineers. Straight from my .claude directory.
52,top-100-stars,langflow,151140,9432,Python,https://github.com/langflow-ai/langflow,langflow-ai,223,2026-07-05T00:50:54Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
53,top-100-stars,javascript,148080,26652,JavaScript,https://github.com/airbnb/javascript,airbnb,101,2026-04-16T19:24:09Z,JavaScript Style Guide
