rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,503294,47706,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,254,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,469133,35123,,https://github.com/sindresorhus/awesome,sindresorhus,17,2026-05-05T14:47:44Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,445308,44674,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,102,2026-05-22T19:53:54Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,436658,47868,Python,https://github.com/public-apis/public-apis,public-apis,12,2026-05-15T15:50:51Z,A collective list of free APIs
5,top-100-stars,free-programming-books,388745,66336,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-05-19T12:29:12Z,:books: Freely available programming books
6,top-100-stars,openclaw,374029,77738,TypeScript,https://github.com/openclaw/openclaw,openclaw,3685,2026-05-23T04:01:15Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,355280,44103,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,3,2026-05-22T13:03:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,349857,56362,Python,https://github.com/donnemartin/system-design-primer,donnemartin,250,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,347256,82954,,https://github.com/jwasham/coding-interview-university,jwasham,75,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,299093,27953,Python,https://github.com/vinta/awesome-python,vinta,0,2026-05-22T05:58:39Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,294631,13679,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-05-20T18:17:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,276221,20860,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,266387,34637,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,151,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,245189,51093,JavaScript,https://github.com/facebook/react,facebook,828,2026-05-22T05:31:57Z,The library for web and native user interfaces.
15,top-100-stars,linux,234113,62463,C,https://github.com/torvalds/linux,torvalds,0,2026-05-22T23:45:00Z,Linux kernel source tree
16,top-100-stars,the-book-of-secret-knowledge,223279,13388,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
