rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,517773,48984,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,260,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,477443,35489,,https://github.com/sindresorhus/awesome,sindresorhus,17,2026-06-02T12:50:13Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,449977,45174,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,102,2026-06-19T14:53:38Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,443161,48574,Python,https://github.com/public-apis/public-apis,public-apis,8,2026-06-19T21:01:24Z,A collective list of free APIs
5,top-100-stars,free-programming-books,390557,66437,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-06-20T10:02:14Z,:books: Freely available programming books
6,top-100-stars,openclaw,379693,79480,TypeScript,https://github.com/openclaw/openclaw,openclaw,3282,2026-06-21T03:59:16Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,357838,44245,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,9,2026-06-18T09:40:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,354092,56816,Python,https://github.com/donnemartin/system-design-primer,donnemartin,254,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,353249,83742,,https://github.com/jwasham/coding-interview-university,jwasham,78,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,304002,28128,Python,https://github.com/vinta/awesome-python,vinta,0,2026-06-12T04:11:12Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,300284,13999,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-06-16T12:51:40Z,A list of Free Software network services and web applications which can be hosted on your own servers
